company_name,ticker,sector,kpi,period_start,period_end,period,estimate_type,value,unit,as_of
FitPulse Wellness,FITP,Fitness,Total Revenue ($MM),4/1/2022,6/30/2022,2022Q2,historical,143.5,$MM,
FitPulse Wellness,FITP,Fitness,Total Revenue ($MM),7/1/2022,9/30/2022,2022Q3,historical,122.93,$MM,
FitPulse Wellness,FITP,Fitness,Total Revenue ($MM),10/1/2022,12/31/2022,2022Q4,historical,170.79,$MM,
FitPulse Wellness,FITP,Fitness,Total Revenue ($MM),1/1/2023,3/31/2023,2023Q1,historical,219.52,$MM,
FitPulse Wellness,FITP,Fitness,Total Revenue ($MM),4/1/2023,6/30/2023,2023Q2,historical,153.58,$MM,
FitPulse Wellness,FITP,Fitness,Total Revenue ($MM),7/1/2023,9/30/2023,2023Q3,historical,140.55,$MM,
FitPulse Wellness,FITP,Fitness,Total Revenue ($MM),10/1/2023,12/31/2023,2023Q4,historical,181.6,$MM,
FitPulse Wellness,FITP,Fitness,Total Revenue ($MM),1/1/2024,3/31/2024,2024Q1,historical,240.8,$MM,
FitPulse Wellness,FITP,Fitness,Total Revenue ($MM),4/1/2024,6/30/2024,2024Q2,historical,168.35,$MM,
FitPulse Wellness,FITP,Fitness,Total Revenue ($MM),7/1/2024,9/30/2024,2024Q3,historical,166.67,$MM,
FitPulse Wellness,FITP,Fitness,Total Revenue ($MM),10/1/2024,12/31/2024,2024Q4,historical,196.39,$MM,
FitPulse Wellness,FITP,Fitness,Total Revenue ($MM),1/1/2025,3/31/2025,2025Q1,historical,276.53,$MM,
FitPulse Wellness,FITP,Fitness,Total Revenue ($MM),4/1/2025,6/30/2025,2025Q2,historical,179.87,$MM,
FitPulse Wellness,FITP,Fitness,Total Revenue ($MM),7/1/2025,9/30/2025,2025Q3,historical,182.12,$MM,
FitPulse Wellness,FITP,Fitness,Total Revenue ($MM),10/1/2025,12/31/2025,2025Q4,historical,231.89,$MM,
FitPulse Wellness,FITP,Fitness,Total Revenue ($MM),1/1/2026,3/31/2026,2026Q1,qtd,158.67,$MM,1/31/2026
FitPulse Wellness,FITP,Fitness,Total Revenue ($MM),1/1/2026,3/31/2026,2026Q1,qtd,237.48,$MM,2/15/2026
FitPulse Wellness,FITP,Fitness,Total Revenue ($MM),1/1/2026,3/31/2026,2026Q1,qtd,317.21,$MM,2/28/2026
FitPulse Wellness,FITP,Fitness,Total Revenue ($MM),1/1/2026,3/31/2026,2026Q1,qtd,396.11,$MM,3/15/2026
FitPulse Wellness,FITP,Fitness,U.S. Net Added Subscribers,1/1/2022,3/31/2022,2022Q1,historical,284405,subs,
FitPulse Wellness,FITP,Fitness,U.S. Net Added Subscribers,4/1/2022,6/30/2022,2022Q2,historical,233031,subs,
FitPulse Wellness,FITP,Fitness,U.S. Net Added Subscribers,7/1/2022,9/30/2022,2022Q3,historical,213036,subs,
FitPulse Wellness,FITP,Fitness,U.S. Net Added Subscribers,10/1/2022,12/31/2022,2022Q4,historical,263002,subs,
FitPulse Wellness,FITP,Fitness,U.S. Net Added Subscribers,1/1/2023,3/31/2023,2023Q1,historical,303906,subs,
FitPulse Wellness,FITP,Fitness,U.S. Net Added Subscribers,4/1/2023,6/30/2023,2023Q2,historical,241473,subs,
FitPulse Wellness,FITP,Fitness,U.S. Net Added Subscribers,7/1/2023,9/30/2023,2023Q3,historical,229519,subs,
FitPulse Wellness,FITP,Fitness,U.S. Net Added Subscribers,10/1/2023,12/31/2023,2023Q4,historical,257278,subs,
FitPulse Wellness,FITP,Fitness,U.S. Net Added Subscribers,1/1/2024,3/31/2024,2024Q1,historical,312210,subs,
FitPulse Wellness,FITP,Fitness,U.S. Net Added Subscribers,4/1/2024,6/30/2024,2024Q2,historical,255184,subs,
FitPulse Wellness,FITP,Fitness,U.S. Net Added Subscribers,7/1/2024,9/30/2024,2024Q3,historical,238665,subs,
FitPulse Wellness,FITP,Fitness,U.S. Net Added Subscribers,10/1/2024,12/31/2024,2024Q4,historical,308088,subs,
FitPulse Wellness,FITP,Fitness,U.S. Net Added Subscribers,1/1/2025,3/31/2025,2025Q1,historical,343910,subs,
FitPulse Wellness,FITP,Fitness,U.S. Net Added Subscribers,4/1/2025,6/30/2025,2025Q2,historical,264968,subs,
FitPulse Wellness,FITP,Fitness,U.S. Net Added Subscribers,7/1/2025,9/30/2025,2025Q3,historical,257121,subs,
FitPulse Wellness,FITP,Fitness,U.S. Net Added Subscribers,10/1/2025,12/31/2025,2025Q4,historical,305822,subs,
FitPulse Wellness,FITP,Fitness,U.S. Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,165138,subs,1/31/2026
FitPulse Wellness,FITP,Fitness,U.S. Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,247163,subs,2/15/2026
FitPulse Wellness,FITP,Fitness,U.S. Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,330149,subs,2/28/2026
FitPulse Wellness,FITP,Fitness,U.S. Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,412269,subs,3/15/2026
FitPulse Wellness,FITP,Fitness,Units Sold,1/1/2022,3/31/2022,2022Q1,historical,3596135,units,
FitPulse Wellness,FITP,Fitness,Units Sold,4/1/2022,6/30/2022,2022Q2,historical,3140301,units,
FitPulse Wellness,FITP,Fitness,Units Sold,7/1/2022,9/30/2022,2022Q3,historical,2860854,units,
FitPulse Wellness,FITP,Fitness,Units Sold,10/1/2022,12/31/2022,2022Q4,historical,3350867,units,
FitPulse Wellness,FITP,Fitness,Units Sold,1/1/2023,3/31/2023,2023Q1,historical,3834940,units,
FitPulse Wellness,FITP,Fitness,Units Sold,4/1/2023,6/30/2023,2023Q2,historical,3218155,units,
FitPulse Wellness,FITP,Fitness,Units Sold,7/1/2023,9/30/2023,2023Q3,historical,3034594,units,
FitPulse Wellness,FITP,Fitness,Units Sold,10/1/2023,12/31/2023,2023Q4,historical,3564985,units,
FitPulse Wellness,FITP,Fitness,Units Sold,1/1/2024,3/31/2024,2024Q1,historical,4088491,units,
FitPulse Wellness,FITP,Fitness,Units Sold,4/1/2024,6/30/2024,2024Q2,historical,3442595,units,
FitPulse Wellness,FITP,Fitness,Units Sold,7/1/2024,9/30/2024,2024Q3,historical,3424232,units,
FitPulse Wellness,FITP,Fitness,Units Sold,10/1/2024,12/31/2024,2024Q4,historical,3696797,units,
FitPulse Wellness,FITP,Fitness,Units Sold,1/1/2025,3/31/2025,2025Q1,historical,4425711,units,
FitPulse Wellness,FITP,Fitness,Units Sold,4/1/2025,6/30/2025,2025Q2,historical,3547787,units,
FitPulse Wellness,FITP,Fitness,Units Sold,7/1/2025,9/30/2025,2025Q3,historical,3641684,units,
FitPulse Wellness,FITP,Fitness,Units Sold,10/1/2025,12/31/2025,2025Q4,historical,3996960,units,
FitPulse Wellness,FITP,Fitness,Units Sold,1/1/2026,3/31/2026,2026Q1,qtd,2190916,units,1/31/2026
FitPulse Wellness,FITP,Fitness,Units Sold,1/1/2026,3/31/2026,2026Q1,qtd,3279166,units,2/15/2026
FitPulse Wellness,FITP,Fitness,Units Sold,1/1/2026,3/31/2026,2026Q1,qtd,4380155,units,2/28/2026
FitPulse Wellness,FITP,Fitness,Units Sold,1/1/2026,3/31/2026,2026Q1,qtd,5469666,units,3/15/2026
SkyTravel Holdings,SKYT,Travel,ASP ($),1/1/2022,3/31/2022,2022Q1,historical,133.68,$,
SkyTravel Holdings,SKYT,Travel,ASP ($),4/1/2022,6/30/2022,2022Q2,historical,166.5,$,
SkyTravel Holdings,SKYT,Travel,ASP ($),7/1/2022,9/30/2022,2022Q3,historical,197.3,$,
SkyTravel Holdings,SKYT,Travel,ASP ($),10/1/2022,12/31/2022,2022Q4,historical,166.3,$,
SkyTravel Holdings,SKYT,Travel,ASP ($),1/1/2023,3/31/2023,2023Q1,historical,139.74,$,
SkyTravel Holdings,SKYT,Travel,ASP ($),4/1/2023,6/30/2023,2023Q2,historical,170.42,$,
SkyTravel Holdings,SKYT,Travel,ASP ($),7/1/2023,9/30/2023,2023Q3,historical,199.76,$,
SkyTravel Holdings,SKYT,Travel,ASP ($),10/1/2023,12/31/2023,2023Q4,historical,171.67,$,
SkyTravel Holdings,SKYT,Travel,ASP ($),1/1/2024,3/31/2024,2024Q1,historical,149.76,$,
SkyTravel Holdings,SKYT,Travel,ASP ($),4/1/2024,6/30/2024,2024Q2,historical,185.56,$,
SkyTravel Holdings,SKYT,Travel,ASP ($),7/1/2024,9/30/2024,2024Q3,historical,220.99,$,
SkyTravel Holdings,SKYT,Travel,ASP ($),10/1/2024,12/31/2024,2024Q4,historical,182.53,$,
SkyTravel Holdings,SKYT,Travel,ASP ($),1/1/2025,3/31/2025,2025Q1,historical,153.56,$,
SkyTravel Holdings,SKYT,Travel,ASP ($),4/1/2025,6/30/2025,2025Q2,historical,192.57,$,
SkyTravel Holdings,SKYT,Travel,ASP ($),7/1/2025,9/30/2025,2025Q3,historical,224.67,$,
SkyTravel Holdings,SKYT,Travel,ASP ($),10/1/2025,12/31/2025,2025Q4,historical,195.19,$,
SkyTravel Holdings,SKYT,Travel,ASP ($),1/1/2026,3/31/2026,2026Q1,qtd,139.37,$,1/31/2026
SkyTravel Holdings,SKYT,Travel,ASP ($),1/1/2026,3/31/2026,2026Q1,qtd,141.16,$,2/15/2026
SkyTravel Holdings,SKYT,Travel,ASP ($),1/1/2026,3/31/2026,2026Q1,qtd,138.76,$,2/28/2026
SkyTravel Holdings,SKYT,Travel,ASP ($),1/1/2026,3/31/2026,2026Q1,qtd,136.83,$,3/15/2026
SkyTravel Holdings,SKYT,Travel,Global Net Added Subscribers,1/1/2022,3/31/2022,2022Q1,historical,204987,subs,
SkyTravel Holdings,SKYT,Travel,Global Net Added Subscribers,4/1/2022,6/30/2022,2022Q2,historical,269781,subs,
SkyTravel Holdings,SKYT,Travel,Global Net Added Subscribers,7/1/2022,9/30/2022,2022Q3,historical,301933,subs,
SkyTravel Holdings,SKYT,Travel,Global Net Added Subscribers,10/1/2022,12/31/2022,2022Q4,historical,255564,subs,
SkyTravel Holdings,SKYT,Travel,Global Net Added Subscribers,1/1/2023,3/31/2023,2023Q1,historical,225721,subs,
SkyTravel Holdings,SKYT,Travel,Global Net Added Subscribers,4/1/2023,6/30/2023,2023Q2,historical,273138,subs,
SkyTravel Holdings,SKYT,Travel,Global Net Added Subscribers,7/1/2023,9/30/2023,2023Q3,historical,302976,subs,
SkyTravel Holdings,SKYT,Travel,Global Net Added Subscribers,10/1/2023,12/31/2023,2023Q4,historical,255063,subs,
SkyTravel Holdings,SKYT,Travel,Global Net Added Subscribers,1/1/2024,3/31/2024,2024Q1,historical,233943,subs,
SkyTravel Holdings,SKYT,Travel,Global Net Added Subscribers,4/1/2024,6/30/2024,2024Q2,historical,303819,subs,
SkyTravel Holdings,SKYT,Travel,Global Net Added Subscribers,7/1/2024,9/30/2024,2024Q3,historical,318143,subs,
SkyTravel Holdings,SKYT,Travel,Global Net Added Subscribers,10/1/2024,12/31/2024,2024Q4,historical,268276,subs,
SkyTravel Holdings,SKYT,Travel,Global Net Added Subscribers,1/1/2025,3/31/2025,2025Q1,historical,245314,subs,
SkyTravel Holdings,SKYT,Travel,Global Net Added Subscribers,4/1/2025,6/30/2025,2025Q2,historical,304675,subs,
SkyTravel Holdings,SKYT,Travel,Global Net Added Subscribers,7/1/2025,9/30/2025,2025Q3,historical,332378,subs,
SkyTravel Holdings,SKYT,Travel,Global Net Added Subscribers,10/1/2025,12/31/2025,2025Q4,historical,301479,subs,
SkyTravel Holdings,SKYT,Travel,Global Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,49390,subs,1/31/2026
SkyTravel Holdings,SKYT,Travel,Global Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,74621,subs,2/15/2026
SkyTravel Holdings,SKYT,Travel,Global Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,94391,subs,2/28/2026
SkyTravel Holdings,SKYT,Travel,Global Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,117786,subs,3/15/2026
SkyTravel Holdings,SKYT,Travel,Total Revenue ($MM),1/1/2022,3/31/2022,2022Q1,historical,171.69,$MM,
SkyTravel Holdings,SKYT,Travel,Total Revenue ($MM),4/1/2022,6/30/2022,2022Q2,historical,282.93,$MM,
SkyTravel Holdings,SKYT,Travel,Total Revenue ($MM),7/1/2022,9/30/2022,2022Q3,historical,387.37,$MM,
SkyTravel Holdings,SKYT,Travel,Total Revenue ($MM),10/1/2022,12/31/2022,2022Q4,historical,291.95,$MM,
SkyTravel Holdings,SKYT,Travel,Total Revenue ($MM),1/1/2023,3/31/2023,2023Q1,historical,204.23,$MM,
SkyTravel Holdings,SKYT,Travel,Total Revenue ($MM),4/1/2023,6/30/2023,2023Q2,historical,305.65,$MM,
SkyTravel Holdings,SKYT,Travel,Total Revenue ($MM),7/1/2023,9/30/2023,2023Q3,historical,424.98,$MM,
SkyTravel Holdings,SKYT,Travel,Total Revenue ($MM),10/1/2023,12/31/2023,2023Q4,historical,323.88,$MM,
SkyTravel Holdings,SKYT,Travel,Total Revenue ($MM),1/1/2024,3/31/2024,2024Q1,historical,232.33,$MM,
SkyTravel Holdings,SKYT,Travel,Total Revenue ($MM),4/1/2024,6/30/2024,2024Q2,historical,370.36,$MM,
SkyTravel Holdings,SKYT,Travel,Total Revenue ($MM),7/1/2024,9/30/2024,2024Q3,historical,514.79,$MM,
SkyTravel Holdings,SKYT,Travel,Total Revenue ($MM),10/1/2024,12/31/2024,2024Q4,historical,350.4,$MM,
SkyTravel Holdings,SKYT,Travel,Total Revenue ($MM),1/1/2025,3/31/2025,2025Q1,historical,259.9,$MM,
SkyTravel Holdings,SKYT,Travel,Total Revenue ($MM),4/1/2025,6/30/2025,2025Q2,historical,404.52,$MM,
SkyTravel Holdings,SKYT,Travel,Total Revenue ($MM),7/1/2025,9/30/2025,2025Q3,historical,554,$MM,
SkyTravel Holdings,SKYT,Travel,Total Revenue ($MM),10/1/2025,12/31/2025,2025Q4,historical,423.61,$MM,
SkyTravel Holdings,SKYT,Travel,Total Revenue ($MM),1/1/2026,3/31/2026,2026Q1,qtd,45.4,$MM,1/31/2026
SkyTravel Holdings,SKYT,Travel,Total Revenue ($MM),1/1/2026,3/31/2026,2026Q1,qtd,68.59,$MM,2/15/2026
SkyTravel Holdings,SKYT,Travel,Total Revenue ($MM),1/1/2026,3/31/2026,2026Q1,qtd,86.76,$MM,2/28/2026
SkyTravel Holdings,SKYT,Travel,Total Revenue ($MM),1/1/2026,3/31/2026,2026Q1,qtd,108.26,$MM,3/15/2026
SkyTravel Holdings,SKYT,Travel,U.S. Net Added Subscribers,1/1/2022,3/31/2022,2022Q1,historical,70008,subs,
SkyTravel Holdings,SKYT,Travel,U.S. Net Added Subscribers,4/1/2022,6/30/2022,2022Q2,historical,91985,subs,
SkyTravel Holdings,SKYT,Travel,U.S. Net Added Subscribers,7/1/2022,9/30/2022,2022Q3,historical,107874,subs,
SkyTravel Holdings,SKYT,Travel,U.S. Net Added Subscribers,10/1/2022,12/31/2022,2022Q4,historical,90416,subs,
SkyTravel Holdings,SKYT,Travel,U.S. Net Added Subscribers,1/1/2023,3/31/2023,2023Q1,historical,76796,subs,
SkyTravel Holdings,SKYT,Travel,U.S. Net Added Subscribers,4/1/2023,6/30/2023,2023Q2,historical,93875,subs,
SkyTravel Holdings,SKYT,Travel,U.S. Net Added Subscribers,7/1/2023,9/30/2023,2023Q3,historical,105634,subs,
SkyTravel Holdings,SKYT,Travel,U.S. Net Added Subscribers,10/1/2023,12/31/2023,2023Q4,historical,91873,subs,
SkyTravel Holdings,SKYT,Travel,U.S. Net Added Subscribers,1/1/2024,3/31/2024,2024Q1,historical,81636,subs,
SkyTravel Holdings,SKYT,Travel,U.S. Net Added Subscribers,4/1/2024,6/30/2024,2024Q2,historical,105909,subs,
SkyTravel Holdings,SKYT,Travel,U.S. Net Added Subscribers,7/1/2024,9/30/2024,2024Q3,historical,111133,subs,
SkyTravel Holdings,SKYT,Travel,U.S. Net Added Subscribers,10/1/2024,12/31/2024,2024Q4,historical,96895,subs,
SkyTravel Holdings,SKYT,Travel,U.S. Net Added Subscribers,1/1/2025,3/31/2025,2025Q1,historical,83611,subs,
SkyTravel Holdings,SKYT,Travel,U.S. Net Added Subscribers,4/1/2025,6/30/2025,2025Q2,historical,106830,subs,
SkyTravel Holdings,SKYT,Travel,U.S. Net Added Subscribers,7/1/2025,9/30/2025,2025Q3,historical,115483,subs,
SkyTravel Holdings,SKYT,Travel,U.S. Net Added Subscribers,10/1/2025,12/31/2025,2025Q4,historical,106761,subs,
SkyTravel Holdings,SKYT,Travel,U.S. Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,16988,subs,1/31/2026
SkyTravel Holdings,SKYT,Travel,U.S. Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,25666,subs,2/15/2026
SkyTravel Holdings,SKYT,Travel,U.S. Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,32466,subs,2/28/2026
SkyTravel Holdings,SKYT,Travel,U.S. Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,40513,subs,3/15/2026
SkyTravel Holdings,SKYT,Travel,Units Sold,1/1/2022,3/31/2022,2022Q1,historical,1284319,units,
SkyTravel Holdings,SKYT,Travel,Units Sold,4/1/2022,6/30/2022,2022Q2,historical,1699293,units,
SkyTravel Holdings,SKYT,Travel,Units Sold,7/1/2022,9/30/2022,2022Q3,historical,1963351,units,
SkyTravel Holdings,SKYT,Travel,Units Sold,10/1/2022,12/31/2022,2022Q4,historical,1755548,units,
SkyTravel Holdings,SKYT,Travel,Units Sold,1/1/2023,3/31/2023,2023Q1,historical,1461534,units,
SkyTravel Holdings,SKYT,Travel,Units Sold,4/1/2023,6/30/2023,2023Q2,historical,1793529,units,
SkyTravel Holdings,SKYT,Travel,Units Sold,7/1/2023,9/30/2023,2023Q3,historical,2127443,units,
SkyTravel Holdings,SKYT,Travel,Units Sold,10/1/2023,12/31/2023,2023Q4,historical,1886667,units,
SkyTravel Holdings,SKYT,Travel,Units Sold,1/1/2024,3/31/2024,2024Q1,historical,1551361,units,
SkyTravel Holdings,SKYT,Travel,Units Sold,4/1/2024,6/30/2024,2024Q2,historical,1995924,units,
SkyTravel Holdings,SKYT,Travel,Units Sold,7/1/2024,9/30/2024,2024Q3,historical,2329417,units,
SkyTravel Holdings,SKYT,Travel,Units Sold,10/1/2024,12/31/2024,2024Q4,historical,1919670,units,
SkyTravel Holdings,SKYT,Travel,Units Sold,1/1/2025,3/31/2025,2025Q1,historical,1692462,units,
SkyTravel Holdings,SKYT,Travel,Units Sold,4/1/2025,6/30/2025,2025Q2,historical,2100654,units,
SkyTravel Holdings,SKYT,Travel,Units Sold,7/1/2025,9/30/2025,2025Q3,historical,2465836,units,
SkyTravel Holdings,SKYT,Travel,Units Sold,10/1/2025,12/31/2025,2025Q4,historical,2170252,units,
SkyTravel Holdings,SKYT,Travel,Units Sold,1/1/2026,3/31/2026,2026Q1,qtd,328795,units,1/31/2026
SkyTravel Holdings,SKYT,Travel,Units Sold,1/1/2026,3/31/2026,2026Q1,qtd,496763,units,2/15/2026
SkyTravel Holdings,SKYT,Travel,Units Sold,1/1/2026,3/31/2026,2026Q1,qtd,628372,units,2/28/2026
SkyTravel Holdings,SKYT,Travel,Units Sold,1/1/2026,3/31/2026,2026Q1,qtd,784117,units,3/15/2026
BuzzSocial Media,BUZZ,Social Media,ASP ($),1/1/2022,3/31/2022,2022Q1,historical,5.09,$,
BuzzSocial Media,BUZZ,Social Media,ASP ($),4/1/2022,6/30/2022,2022Q2,historical,5.67,$,
BuzzSocial Media,BUZZ,Social Media,ASP ($),7/1/2022,9/30/2022,2022Q3,historical,5.55,$,
BuzzSocial Media,BUZZ,Social Media,ASP ($),10/1/2022,12/31/2022,2022Q4,historical,6.44,$,
BuzzSocial Media,BUZZ,Social Media,ASP ($),1/1/2023,3/31/2023,2023Q1,historical,5.01,$,
BuzzSocial Media,BUZZ,Social Media,ASP ($),4/1/2023,6/30/2023,2023Q2,historical,5.79,$,
BuzzSocial Media,BUZZ,Social Media,ASP ($),7/1/2023,9/30/2023,2023Q3,historical,5.41,$,
BuzzSocial Media,BUZZ,Social Media,ASP ($),10/1/2023,12/31/2023,2023Q4,historical,6.62,$,
BuzzSocial Media,BUZZ,Social Media,ASP ($),1/1/2024,3/31/2024,2024Q1,historical,5.23,$,
BuzzSocial Media,BUZZ,Social Media,ASP ($),4/1/2024,6/30/2024,2024Q2,historical,5.87,$,
BuzzSocial Media,BUZZ,Social Media,ASP ($),7/1/2024,9/30/2024,2024Q3,historical,5.64,$,
BuzzSocial Media,BUZZ,Social Media,ASP ($),10/1/2024,12/31/2024,2024Q4,historical,6.6,$,
BuzzSocial Media,BUZZ,Social Media,ASP ($),1/1/2025,3/31/2025,2025Q1,historical,5.27,$,
BuzzSocial Media,BUZZ,Social Media,ASP ($),4/1/2025,6/30/2025,2025Q2,historical,5.99,$,
BuzzSocial Media,BUZZ,Social Media,ASP ($),7/1/2025,9/30/2025,2025Q3,historical,5.31,$,
BuzzSocial Media,BUZZ,Social Media,ASP ($),10/1/2025,12/31/2025,2025Q4,historical,6.6,$,
BuzzSocial Media,BUZZ,Social Media,ASP ($),1/1/2026,3/31/2026,2026Q1,qtd,5.39,$,1/31/2026
BuzzSocial Media,BUZZ,Social Media,ASP ($),1/1/2026,3/31/2026,2026Q1,qtd,5.21,$,2/15/2026
BuzzSocial Media,BUZZ,Social Media,ASP ($),1/1/2026,3/31/2026,2026Q1,qtd,5.21,$,2/28/2026
BuzzSocial Media,BUZZ,Social Media,ASP ($),1/1/2026,3/31/2026,2026Q1,qtd,5.17,$,3/15/2026
BuzzSocial Media,BUZZ,Social Media,Global Net Added Subscribers,1/1/2022,3/31/2022,2022Q1,historical,1691525,subs,
BuzzSocial Media,BUZZ,Social Media,Global Net Added Subscribers,4/1/2022,6/30/2022,2022Q2,historical,1835119,subs,
BuzzSocial Media,BUZZ,Social Media,Global Net Added Subscribers,7/1/2022,9/30/2022,2022Q3,historical,1904101,subs,
BuzzSocial Media,BUZZ,Social Media,Global Net Added Subscribers,10/1/2022,12/31/2022,2022Q4,historical,1987464,subs,
BuzzSocial Media,BUZZ,Social Media,Global Net Added Subscribers,1/1/2023,3/31/2023,2023Q1,historical,1736222,subs,
BuzzSocial Media,BUZZ,Social Media,Global Net Added Subscribers,4/1/2023,6/30/2023,2023Q2,historical,1895543,subs,
BuzzSocial Media,BUZZ,Social Media,Global Net Added Subscribers,7/1/2023,9/30/2023,2023Q3,historical,1856429,subs,
BuzzSocial Media,BUZZ,Social Media,Global Net Added Subscribers,10/1/2023,12/31/2023,2023Q4,historical,1959617,subs,
BuzzSocial Media,BUZZ,Social Media,Global Net Added Subscribers,1/1/2024,3/31/2024,2024Q1,historical,1858031,subs,
BuzzSocial Media,BUZZ,Social Media,Global Net Added Subscribers,4/1/2024,6/30/2024,2024Q2,historical,2107248,subs,
BuzzSocial Media,BUZZ,Social Media,Global Net Added Subscribers,7/1/2024,9/30/2024,2024Q3,historical,2063812,subs,
BuzzSocial Media,BUZZ,Social Media,Global Net Added Subscribers,10/1/2024,12/31/2024,2024Q4,historical,2208560,subs,
BuzzSocial Media,BUZZ,Social Media,Global Net Added Subscribers,1/1/2025,3/31/2025,2025Q1,historical,2034056,subs,
BuzzSocial Media,BUZZ,Social Media,Global Net Added Subscribers,4/1/2025,6/30/2025,2025Q2,historical,2239837,subs,
BuzzSocial Media,BUZZ,Social Media,Global Net Added Subscribers,7/1/2025,9/30/2025,2025Q3,historical,1156117,subs,
BuzzSocial Media,BUZZ,Social Media,Global Net Added Subscribers,10/1/2025,12/31/2025,2025Q4,historical,1583320,subs,
BuzzSocial Media,BUZZ,Social Media,Global Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,718382,subs,1/31/2026
BuzzSocial Media,BUZZ,Social Media,Global Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,1110359,subs,2/15/2026
BuzzSocial Media,BUZZ,Social Media,Global Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,1431945,subs,2/28/2026
BuzzSocial Media,BUZZ,Social Media,Global Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,1810915,subs,3/15/2026
BuzzSocial Media,BUZZ,Social Media,Total Revenue ($MM),1/1/2022,3/31/2022,2022Q1,historical,209.37,$MM,
BuzzSocial Media,BUZZ,Social Media,Total Revenue ($MM),4/1/2022,6/30/2022,2022Q2,historical,257.67,$MM,
BuzzSocial Media,BUZZ,Social Media,Total Revenue ($MM),7/1/2022,9/30/2022,2022Q3,historical,260.47,$MM,
BuzzSocial Media,BUZZ,Social Media,Total Revenue ($MM),10/1/2022,12/31/2022,2022Q4,historical,356.27,$MM,
BuzzSocial Media,BUZZ,Social Media,Total Revenue ($MM),1/1/2023,3/31/2023,2023Q1,historical,221.41,$MM,
BuzzSocial Media,BUZZ,Social Media,Total Revenue ($MM),4/1/2023,6/30/2023,2023Q2,historical,294.48,$MM,
BuzzSocial Media,BUZZ,Social Media,Total Revenue ($MM),7/1/2023,9/30/2023,2023Q3,historical,284.45,$MM,
BuzzSocial Media,BUZZ,Social Media,Total Revenue ($MM),10/1/2023,12/31/2023,2023Q4,historical,416.28,$MM,
BuzzSocial Media,BUZZ,Social Media,Total Revenue ($MM),1/1/2024,3/31/2024,2024Q1,historical,250.64,$MM,
BuzzSocial Media,BUZZ,Social Media,Total Revenue ($MM),4/1/2024,6/30/2024,2024Q2,historical,336.86,$MM,
BuzzSocial Media,BUZZ,Social Media,Total Revenue ($MM),7/1/2024,9/30/2024,2024Q3,historical,316.37,$MM,
BuzzSocial Media,BUZZ,Social Media,Total Revenue ($MM),10/1/2024,12/31/2024,2024Q4,historical,436.7,$MM,
BuzzSocial Media,BUZZ,Social Media,Total Revenue ($MM),1/1/2025,3/31/2025,2025Q1,historical,282.46,$MM,
BuzzSocial Media,BUZZ,Social Media,Total Revenue ($MM),4/1/2025,6/30/2025,2025Q2,historical,367.43,$MM,
BuzzSocial Media,BUZZ,Social Media,Total Revenue ($MM),7/1/2025,9/30/2025,2025Q3,historical,162.4,$MM,
BuzzSocial Media,BUZZ,Social Media,Total Revenue ($MM),10/1/2025,12/31/2025,2025Q4,historical,351.89,$MM,
BuzzSocial Media,BUZZ,Social Media,Total Revenue ($MM),1/1/2026,3/31/2026,2026Q1,qtd,107.42,$MM,1/31/2026
BuzzSocial Media,BUZZ,Social Media,Total Revenue ($MM),1/1/2026,3/31/2026,2026Q1,qtd,166.03,$MM,2/15/2026
BuzzSocial Media,BUZZ,Social Media,Total Revenue ($MM),1/1/2026,3/31/2026,2026Q1,qtd,214.11,$MM,2/28/2026
BuzzSocial Media,BUZZ,Social Media,Total Revenue ($MM),1/1/2026,3/31/2026,2026Q1,qtd,270.78,$MM,3/15/2026
BuzzSocial Media,BUZZ,Social Media,U.S. Net Added Subscribers,1/1/2022,3/31/2022,2022Q1,historical,477228,subs,
BuzzSocial Media,BUZZ,Social Media,U.S. Net Added Subscribers,4/1/2022,6/30/2022,2022Q2,historical,525822,subs,
BuzzSocial Media,BUZZ,Social Media,U.S. Net Added Subscribers,7/1/2022,9/30/2022,2022Q3,historical,543333,subs,
BuzzSocial Media,BUZZ,Social Media,U.S. Net Added Subscribers,10/1/2022,12/31/2022,2022Q4,historical,553080,subs,
BuzzSocial Media,BUZZ,Social Media,U.S. Net Added Subscribers,1/1/2023,3/31/2023,2023Q1,historical,475027,subs,
BuzzSocial Media,BUZZ,Social Media,U.S. Net Added Subscribers,4/1/2023,6/30/2023,2023Q2,historical,515363,subs,
